Date,High,Low,Open,Close,Volume,Adj Close,next_price,next_rtn,log_return,MA5,MA10,RASD5,RASD10,MACD,CCI,ATR,ub,middle,lb,MTM1,MTM3,ROC,WPR,S&P500,SOX,VIX
2015-02-03,34.04999923706055,32.61000061035156,33.779998779296875,33.70000076293945,36038300.0,28.42800521850586,28.546947479248047,-0.0023682066088898113,0.0014848185531024687,33.67600021362305,34.822000122070314,0.7982413985644895,0.6016718282642554,-1.5008555480266708,-92.06144852816152,0.9856895489606272,38.04407811653539,35.557499694824216,33.07092127311304,0.049999237060546875,-0.5099983215332031,-0.1777178956655412,-75.33935284756049,2050.030029296875,666.9299926757812,17.329999923706055
2015-02-04,33.84000015258789,33.29999923706055,33.66999816894531,33.599998474121094,25052800.0,28.546947479248047,28.8358097076416,-0.002078993128332929,0.00417525343685397,33.64000015258789,34.53400001525879,0.6254003960357514,0.623800186016226,-1.4660094386422315,-73.04383621327693,0.9538546465725356,38.10139029586838,35.47349967956543,32.84560906326248,-0.10000228881835938,0.55999755859375,-0.6505062764290748,-77.60184900697003,2041.510009765625,669.1500244140625,18.329999923706055
2015-02-05,33.9900016784668,33.45000076293945,33.68000030517578,33.939998626708984,20491400.0,28.8358097076416,28.292064666748047,0.0077196650587099125,0.01006799542519977,33.58600006103516,34.236999893188475,0.4756948567400731,0.6249823311696254,-1.3201535429526956,-54.2176320200854,0.9242936657835933,38.066375093257406,35.369499588012694,32.67262408276798,0.3400001525878906,0.2899971008300781,1.0720571054923855,-69.90953467578512,2062.52001953125,675.6900024414062,16.850000381469727
2015-02-06,34.0,33.13999938964844,33.91999816894531,33.29999923706055,29342400.0,28.292064666748047,27.97770881652832,-0.018278271384235878,-0.019036642534544786,33.6379997253418,33.92199974060058,0.3353490756005225,0.6194914594029598,-1.3634484233506612,-63.44748385491409,0.9197013046813053,37.96876095357706,35.19999961853027,32.43123828348348,-0.6399993896484375,-0.40000152587890625,0.12026734078771639,-84.38916487439111,2055.469970703125,671.8400268554688,17.290000915527344
2015-02-09,33.2400016784668,32.66999816894531,33.0,32.93000030517578,28705500.0,27.97770881652832,28.631912231445312,-0.002121202873461181,-0.011173285448376657,33.49399948120117,33.63399963378906,0.3194445121695336,0.6169638143397733,-1.4524339140022349,-86.19392307754696,0.8990084306408717,37.84807902955559,35.008499717712404,32.168920405869216,-0.3699989318847656,-0.6699981689453125,-1.1408017185491004,-92.760184900697,2046.739990234375,664.5399780273438,18.549999237060547
2015-02-10,33.72999954223633,33.04999923706055,33.20000076293945,33.70000076293945,20200000.0,28.631912231445312,28.50446891784668,0.01506024061776956,0.023113828645275152,33.49399948120117,33.58499984741211,0.31428027359469507,0.5562608360795921,-1.2718709151323182,-50.25901638116272,0.8919363453851342,37.65902680315491,34.86349983215332,32.06797286115174,0.7700004577636719,-0.23999786376953125,0.9586569340463091,-75.33935284756049,2068.590087890625,687.030029296875,17.229999542236328
2015-02-11,33.7599983215332,33.31999969482422,33.66999816894531,33.54999923706055,18364200.0,28.50446891784668,28.997241973876953,-0.0035639720347666604,-0.004461028941169225,33.48399963378906,33.56199989318848,0.3092387086195867,0.46731955232766886,-1.167897338214992,-42.10604603605764,0.8596550797654092,37.46142803079806,34.71599979400635,31.97057155721464,-0.15000152587890625,0.25,-0.38598891608458974,-78.73305393397291,2068.530029296875,689.25,16.959999084472656
2015-02-12,34.130001068115234,33.7599983215332,33.97999954223633,34.130001068115234,20056700.0,28.997241973876953,29.19264793395996,0.004414406353727474,0.01713984199760537,33.52200012207031,33.55400009155274,0.32995472903178513,0.40282479288592893,-0.9245083014934536,31.864779705308596,0.8396798477146434,37.255052919887845,34.60499992370605,31.954946927524265,0.5800018310546875,1.2000007629394531,0.530192345009528,-58.80756033995271,2088.47998046875,700.1900024414062,15.34000015258789
2015-02-13,34.369998931884766,33.95000076293945,34.25,34.36000061035156,18037900.0,29.19264793395996,29.5155086517334,0.0032116966526003488,0.006716173373292783,33.73400039672852,33.68600006103516,0.38808281027534214,0.3617159429379322,-0.6918112789499062,117.85744324412086,0.8097025849454055,37.06278476770967,34.51350002288818,31.964215278066693,0.22999954223632812,0.6599998474121094,0.3504641530442276,-17.061635365668458,2096.989990234375,705.0800170898438,14.6899995803833
2015-02-17,34.75,34.2599983215332,34.400001525878906,34.7400016784668,19374100.0,29.5155086517334,29.116193771362305,0.009883724927515214,0.010998947724922024,34.09600067138672,33.795000076293945,0.40506419436899205,0.3622543532692627,-0.4325705861660012,168.35905094362806,0.7868668059112192,36.821713777160525,34.42800006866455,32.03428636016858,0.3800010681152344,1.19000244140625,0.0864378991227488,-0.46721141985211806,2100.340087890625,707.1400146484375,15.800000190734863
2015-02-18,34.709999084472656,34.189998626708984,34.650001525878906,34.27000045776367,19992900.0,29.116193771362305,29.065210342407227,-0.010966841309701714,-0.01362133582853492,34.210000610351564,33.852000045776364,0.41271169132445723,0.36349598245957604,-0.3837168802800477,118.00077692706682,0.769947966328833,36.606203743572785,34.33700008392334,32.0677964242739,-0.470001220703125,0.1399993896484375,-0.23289088765955368,-22.42989154848232,2099.679931640625,705.1599731445312,15.449999809265137
2015-02-19,34.41999816894531,34.04999923706055,34.25,34.209999084472656,11017500.0,29.065210342407227,29.23512840270996,-0.0011679099424042327,-0.0017525682915798051,34.342000579833986,33.91300010681152,0.38599290604249614,0.3476158073310413,-0.3596416924313317,81.531755942615,0.7413801781542568,36.26861442050037,34.22350006103515,32.17838570156994,-0.060001373291015625,-0.15000152587890625,-4.840060198998797,-25.233694838392264,2097.449951171875,706.9600219726562,15.289999961853027
2015-02-20,34.56999969482422,33.90999984741211,34.150001525878906,34.40999984741211,20955600.0,29.23512840270996,28.682878494262695,0.007613420495345302,0.005829075613781652,34.39800033569336,33.96000022888184,0.34280756523887074,0.33638114713532785,-0.2840483739248185,79.13890308098041,0.7355672973869606,35.736637099537745,34.09850006103515,32.46036302253256,0.20000076293945312,-0.3300018310546875,-3.315538915753502,-15.887862128958195,2110.300048828125,711.25,14.300000190734863
2015-02-23,34.5,33.58000183105469,34.400001525878906,33.7599983215332,25565500.0,28.682878494262695,29.23512840270996,-0.018604743487125486,-0.019070637102739894,34.27799987792969,34.0060001373291,0.3070965818175778,0.3475896960464599,-0.398891205656696,15.92414228915428,0.7487409310697001,35.20017848629641,33.96399993896485,32.727821391633285,-0.6500015258789062,-0.5100021362304688,-6.868970147494613,-46.26177387038582,2109.659912109375,706.7000122070312,14.5600004196167
2015-02-24,34.4900016784668,33.5099983215332,33.61000061035156,34.40999984741211,29607500.0,29.23512840270996,28.844314575195312,0.02380241661805127,0.019070637102739783,34.21199951171875,34.15400009155273,0.26819439126140904,0.3366292928152005,-0.2914137628397029,42.0842862461916,0.7652596757742639,34.825008070325325,33.893999862670896,32.96299165501647,0.6500015258789062,0.20000076293945312,-5.258810196753094,-16.34614679235594,2115.47998046875,716.1199951171875,13.6899995803833
2015-02-25,34.150001525878906,33.72999954223633,34.029998779296875,33.95000076293945,24686300.0,28.844314575195312,28.589427947998047,-0.002350808675493976,-0.013458108623778815,34.1479995727539,34.17900009155274,0.24223568301988055,0.3274736871721689,-0.3371332826841069,2.69549618104983,0.7591697207315151,34.803577128203834,33.88199996948242,32.96042281076101,-0.45999908447265625,-0.45999908447265625,-7.9945816827962535,-38.4614679235594,2113.860107421875,711.989990234375,13.84000015258789
2015-02-26,33.880001068115234,33.43000030517578,33.619998931884766,33.650001525878906,25928400.0,28.589427947998047,28.249591827392578,0.000892403181062873,-0.008875907763098488,34.03600006103515,34.18900032043457,0.263708624818307,0.3248507654304016,-0.43480850990785314,-50.07017529986528,0.7420862019480977,34.801685441194365,33.87550010681152,32.94931477242868,-0.2999992370605469,-0.10999679565429688,-9.66442543388213,-52.88449547005098,2110.739990234375,716.6699829101562,13.90999984741211
2015-02-27,33.63999938964844,33.209999084472656,33.630001068115234,33.25,24427300.0,28.249591827392578,28.937772750854492,-0.01129946643015467,-0.011957988419507608,33.80400009155274,34.101000213623045,0.3027536007244261,0.32278058298164847,-0.5880699467575923,-99.54634644453216,0.7205087904808228,34.77853929726948,33.82750015258789,32.87646100790629,-0.40000152587890625,-1.1599998474121094,-10.54613495305572,-72.11532113120346,2104.5,714.6500244140625,13.34000015258789
2015-03-02,34.130001068115234,33.119998931884766,33.290000915527344,34.060001373291016,25406400.0,28.937772750854492,28.97175407409668,0.02313008220448931,0.02406874841732825,33.864000701904295,34.071000289916995,0.3175812340258536,0.31233890792171576,-0.45815517033611286,-45.03336866143226,0.7411868866057976,34.76215836687641,33.87850017547608,32.99484198407574,0.8100013732910156,0.1100006103515625,-9.414886288536817,-40.588136296828196,2117.389892578125,734.510009765625,13.039999961853027
2015-03-03,34.380001068115234,33.90999984741211,33.95000076293945,34.099998474121094,27332000.0,28.97175407409668,28.98874282836914,0.004418194633603045,0.001173600580271491,33.80200042724609,34.00699996948242,0.33330738112410935,0.3007508861927593,-0.35627877182774625,28.368789529323873,0.7218164818984638,34.78315465750814,33.901000022888184,33.018845388268225,0.039997100830078125,0.4499969482421875,-8.896611819140753,-39.877368094641874,2107.780029296875,720.260009765625,13.859999656677246
2015-03-04,34.40999984741211,33.720001220703125,33.86000061035156,34.119998931884766,23005800.0,28.98874282836914,28.657398223876953,0.007678627195704113,0.0005862183958693241,33.83600006103516,33.991999816894534,0.34988843311323786,0.2960620580665593,-0.27940979550538714,8.270403315858541,0.7195437779563582,34.804011710559884,33.92199993133545,33.039988152111015,0.020000457763671875,0.8699989318847656,-8.916177880987552,-38.65034694999942,2098.530029296875,719.5399780273438,14.229999542236328
2015-03-05,34.5,33.59000015258789,34.2599983215332,33.72999954223633,21225800.0,28.657398223876953,28.198606491088867,-0.015469900912509882,-0.011495938758459381,33.85199966430664,33.9439998626709,0.3524344929867759,0.30807155890254156,-0.32617175569659906,-30.475155954705194,0.7331477829174833,34.802806348727685,33.92849998474121,33.05419362075473,-0.3899993896484375,-0.3300018310546875,-10.459248256499976,-62.57667419464305,2101.0400390625,720.25,14.039999961853027
2015-03-06,33.68000030517578,33.08000183105469,33.540000915527344,33.189998626708984,32373100.0,28.198606491088867,27.799291610717773,-0.010435369089579427,-0.016139076021722827,33.83999938964844,33.82199974060059,0.3474174912304479,0.3250855459774371,-0.4869837769835357,-159.4203822332684,0.7272084920792088,34.822577692458914,33.890999984741214,32.95942227702351,-0.5400009155273438,-0.9099998474121094,-10.779575413948484,-93.41335830782585,2071.260009765625,712.4199829101562,15.199999809265137
2015-03-09,33.27000045776367,32.47999954223633,33.20000076293945,32.720001220703125,33058800.0,27.799291610717773,26.932689666748047,-0.014457817204996615,-0.01426202277040953,33.57199935913086,33.71800003051758,0.3777592327181716,0.34767023337201264,-0.6960773453354179,-204.40466375137254,0.731693665182647,34.89585901668485,33.86200008392334,32.82814115116183,-0.4699974060058594,-1.3999977111816406,-11.303871612736971,-89.23759068461,2079.429931640625,715.030029296875,15.0600004196167
2015-03-10,32.40999984741211,31.5,32.2400016784668,31.700000762939453,50278900.0,26.932689666748047,27.46794319152832,-0.016749407177854225,-0.031669760681536034,33.09199981689453,33.447000122070314,0.4827037397920197,0.4080055604580646,-1.072404917433694,-250.92133153433036,0.7665727762912525,35.14766705985818,33.800500106811526,32.45333315376487,-1.0200004577636719,-2.029998779296875,-12.959905665318006,-93.48531652049873,2044.1600341796875,701.2999877929688,16.690000534057617
2015-03-11,32.959999084472656,31.950000762939453,31.969999313354492,32.33000183105469,49683600.0,27.46794319152832,26.16803550720215,0.011260635765788507,0.019678844525551742,32.73400039672852,33.285000228881835,0.5541727653926207,0.4520305992529294,-1.114893143848839,-133.98723815363832,0.8018174580942491,35.22416062103424,33.73200016021728,32.23983969940033,0.6300010681152344,-0.8599967956542969,-11.907353790296638,-72.96410705010798,2040.239990234375,703.1599731445312,16.8700008392334
2015-03-12,31.600000381469727,30.579999923706055,31.010000228881836,30.799999237060547,107402400.0,26.16803550720215,26.278491973876953,-0.006772040963279324,-0.04848097545792727,32.14800033569336,33.0,0.6540730935494002,0.5032537932680882,-1.5102595575147149,-210.09059865417836,0.8695449187552765,35.56010918957609,33.59450016021729,31.628891130858484,-1.5300025939941406,-1.9200019836425781,-14.987580385822463,-94.38777272773717,2065.949951171875,702.77001953125,15.420000076293945
2015-03-13,30.979999542236328,30.360000610351562,30.6299991607666,30.93000030517578,47954700.0,26.278491973876953,26.193525314331055,0.009794356925528325,0.004212161807178433,31.69600067138672,32.76800003051758,0.7338713260721584,0.5406444086513033,-1.6833185592165059,-165.3972134596353,0.8517202054073829,35.69807659714266,33.43450012207031,31.170923646997963,0.13000106811523438,-0.7700004577636719,-13.891976943594731,-86.23188939956287,2053.39990234375,707.7899780273438,16.0
2015-03-16,31.110000610351562,30.649999618530273,30.93000030517578,30.829999923706055,33074600.0,26.193525314331055,25.989620208740234,-0.003233119317266664,-0.003238554117014563,31.318000411987306,32.444999885559085,0.7461107270676626,0.5619349798929172,-1.7745077070871318,-125.560076213976,0.8237402615798047,35.74487431775382,33.25800008773804,30.77112585772226,-0.10000038146972656,-1.5000019073486328,-13.30146587996942,-88.64735790711303,2081.18994140625,718.530029296875,15.609999656677246
2015-03-17,30.729999542236328,30.40999984741211,30.579999923706055,30.59000015258789,29215600.0,25.989620208740234,26.244503021240234,0.0003270186038843992,-0.007815019249216532,31.096000289916994,32.094000053405765,0.7029708616190427,0.5928373007055313,-1.8492044623073625,-115.87339905259711,0.7949016769165291,35.69562709668536,33.05050001144409,30.40537292620283,-0.23999977111816406,-0.20999908447265625,-15.59051121467261,-94.4444546824955,2074.280029296875,713.1900024414062,15.65999984741211
2015-03-18,31.200000762939453,30.299999237060547,30.40999984741211,30.889999389648438,39834100.0,26.244503021240234,26.117061614990234,0.015784266512489875,0.009759322823800771,30.80799980163574,31.771000099182128,0.5870814880892147,0.570627126740918,-1.7718766210496497,-87.53074375535203,0.8024088089852703,35.62350096907269,32.88149995803833,30.13949894700398,0.2999992370605469,-0.04000091552734375,-16.558619644289273,-85.95237987111776,2099.5,718.47998046875,13.970000267028809
2015-03-19,31.100000381469727,30.690000534057617,30.780000686645508,30.739999771118164,27414200.0,26.117061614990234,26.601337432861328,-0.0012995748744313307,-0.004867755911400053,30.795999908447264,31.472000122070312,0.4448671391493476,0.5494701163493741,-1.719282135668795,-72.64202864532454,0.7743795974443303,35.52976951104079,32.7079999923706,29.88623047370042,-0.14999961853027344,-0.09000015258789062,-15.479789183691473,-89.52379871117752,2089.27001953125,720.2000122070312,14.069999694824219
2015-03-20,31.6200008392334,30.93000030517578,30.989999771118164,31.309999465942383,64777100.0,26.601337432861328,26.50788116455078,0.010325901813089011,0.018372691472053466,30.871999740600586,31.284000205993653,0.3423716140448693,0.5381214700585142,-1.496587294536834,-42.33294756146925,0.7819239882065377,35.32388495573696,32.55299997329712,29.78211499085728,0.5699996948242188,0.7199993133544922,-15.855952065831358,-75.95237987111776,2108.10009765625,730.9099731445312,13.020000457763672
2015-03-23,31.790000915527344,31.200000762939453,31.290000915527344,31.200000762939453,29694000.0,26.50788116455078,26.159536361694336,-0.0028763231049708793,-0.0035194027418452077,30.945999908447266,31.132000160217284,0.2758280227609563,0.5109693749143098,-1.350686752776216,-29.17041797776165,0.7682151428052058,35.1975476749462,32.42500009536743,29.65245251578866,-0.10999870300292969,0.3100013732910156,-16.644401526694217,-78.57139613353255,2104.419921875,723.9600219726562,13.40999984741211
2015-03-24,31.31999969482422,30.739999771118164,31.15999984741211,30.790000915527344,28471400.0,26.159536361694336,25.394887924194336,-0.011874163469082766,-0.01322828795759832,30.986000061035156,31.041000175476075,0.19596956319285624,0.4494702124059498,-1.33357065650549,-51.12831856713925,0.7547711985838379,34.94632800061696,32.244000148773196,29.541672296929434,-0.4099998474121094,0.05000114440917969,-17.761746674952217,-88.33329548912131,2091.5,717.780029296875,13.619999885559082
2015-03-25,30.889999389648438,29.860000610351562,30.809999465942383,29.889999389648438,37691000.0,25.394887924194336,25.556312561035156,-0.029860437917596183,-0.02966591231370301,30.786000061035157,30.79699993133545,0.27239625098599823,0.42973886953760687,-1.5234112233809185,-107.4529267781295,0.774430311491912,34.809377945036694,32.041000080108645,29.272622215180597,-0.9000015258789062,-1.4200000762939453,-20.399467384947258,-99.2146915787056,2061.050048828125,684.72998046875,15.4399995803833
2015-03-26,30.399999618530273,29.309999465942383,29.5,30.079999923706055,45450100.0,25.556312561035156,27.18756866455078,0.019661014362917006,0.006336462160388684,30.654000091552735,30.725,0.3633873493561107,0.4041272442527295,-1.5537222688352337,-133.18136939920848,0.7969710144273391,34.6531619431263,31.8625,29.071838056873702,0.1900005340576172,-1.1200008392333984,-19.09628919632188,-80.55554886592257,2056.14990234375,675.239990234375,15.800000190734863
2015-03-27,33.0,29.850000381469727,30.010000228881836,32.0,73857200.0,27.18756866455078,26.728776931762695,0.06631122145753854,0.06187548133658171,30.792000198364256,30.83199996948242,0.46867406007940443,0.4055228370621372,-1.0362914803521797,79.6174188562311,0.9650444861489772,34.51862448322926,31.8,29.081375516770745,1.9200000762939453,1.2099990844726562,-12.948853478986422,-27.100267080459606,2061.02001953125,694.3200073242188,15.069999694824219
2015-03-30,32.099998474121094,31.299999237060547,31.65999984741211,31.459999084472656,51391500.0,26.728776931762695,26.567350387573242,-0.006317143521900603,-0.01701906172189246,30.8439998626709,30.89499988555908,0.5746308875448931,0.4252294551529251,-0.8313025524659707,86.61508191964043,0.9532555397855179,34.18493882017586,31.669999885559083,29.155060950942307,-0.5400009155273438,1.5699996948242188,-13.309456349415749,-41.73443611494333,2086.239990234375,703.739990234375,14.510000228881836
2015-03-31,31.93000030517578,31.200000762939453,31.43000030517578,31.270000457763672,32098500.0,26.567350387573242,26.176528930664062,-0.005090672792190887,-0.006057739875438009,30.939999771118163,30.96299991607666,0.6927035634680829,0.44433656333046995,-0.7334990914986399,89.98643018443741,0.9373086828177186,33.785898983033405,31.52849998474121,29.271100986449017,-0.18999862670898438,1.1900005340576172,-13.998900074657271,-46.883449643677345,2067.889892578125,695.47998046875,15.289999961853027
2015-04-01,31.31999969482422,30.649999618530273,31.1299991607666,30.809999465942383,31532100.0,26.176528930664062,26.176528930664062,-0.010279463650854082,-0.014819865921629633,31.123999786376952,30.954999923706055,0.7219762739721767,0.4971862624790878,-0.7742750124478164,-3.3823161345011608,0.9182152109231634,33.29855277831418,31.363000011444093,29.427447244574005,-0.46000099182128906,-1.1900005340576172,-14.2976389093595,-59.3495993793106,2059.68994140625,691.1900024414062,15.109999656677246
2015-04-02,31.229999542236328,30.670000076293945,30.799999237060547,30.809999465942383,20909600.0,26.176528930664062,26.371944427490234,0.0003246827639464822,0.0,31.269999694824218,30.961999893188477,0.6958264159252833,0.5296068826406974,-0.78032743247946,-9.513405912875626,0.8926283719959648,32.829986391265074,31.217000007629395,29.604013623993712,0.0,-0.6499996185302734,-12.670066519326506,-59.3495993793106,2066.9599609375,689.1699829101562,14.670000076293945
2015-04-06,31.25,30.450000762939453,30.809999465942383,31.040000915527344,21490900.0,26.371944427490234,26.558855056762695,0.0074651559095029185,0.007437567075131046,31.077999877929688,30.935000038146974,0.5935159654254717,0.5310950127524384,-0.7051661447675954,-8.419139714576241,0.8860120052148635,32.44487317772035,31.109500122070312,29.774127066420274,0.23000144958496094,-0.22999954223632812,-13.825650968760472,-53.11649866666529,2080.6201171875,692.6799926757812,14.739999771118164
2015-04-07,31.59000015258789,31.0,31.06999969482422,31.260000228881836,23258300.0,26.558855056762695,26.601337432861328,0.006115240937362154,0.0070624818818986945,31.038000106811523,30.94099998474121,0.4739051914230988,0.5242680394839963,-0.5843219193901561,48.84019122254102,0.864868301455794,32.153501624620155,31.03650007247925,29.919498520338344,0.2199993133544922,0.4500007629394531,-14.799669122566572,-47.154458517240826,2076.330078125,692.9400024414062,14.779999732971191
2015-04-08,31.559999465942383,31.059999465942383,31.229999542236328,31.309999465942383,18250300.0,26.601337432861328,26.541866302490234,0.0025616370438257263,0.0015982780781064218,31.045999908447264,30.992999839782716,0.3529274030885311,0.5228154832783074,-0.48233625166270144,46.289211605315394,0.8388062799232373,32.10009058914385,31.017000007629395,29.933909426114937,0.049999237060546875,0.5,-14.825895278668522,-45.799465839080796,2081.89990234375,697.4500122070312,13.979999542236328
2015-04-09,31.6200008392334,30.56999969482422,30.68000030517578,31.239999771118164,34167600.0,26.541866302490234,27.128095626831055,0.018252915918254065,-0.002238147157743584,31.131999969482422,31.12799987792969,0.2606993828035782,0.4913378283878778,-0.42562066773196605,13.55035572968929,0.8538916273865189,31.871540709051295,30.96249990463257,30.053459100213843,-0.06999969482421875,0.1999988555908203,-14.644805810013473,-47.69647626436779,2091.179931640625,706.1799926757812,13.09000015258789
2015-04-10,31.940000534057617,31.329999923706055,31.329999923706055,31.93000030517578,28084900.0,27.128095626831055,26.958175659179688,0.019150985730316927,0.021846583043568037,31.3560001373291,31.31299991607666,0.2318801742529714,0.46385329508912776,-0.20121286838368846,106.76539194355169,0.8428994227831571,32.01675557519984,31.01899995803833,30.02124434087682,0.6900005340576172,0.6700000762939453,-12.520547109107449,-28.9972775057466,2102.06005859375,709.0499877929688,12.579999923706055
2015-04-13,32.04999923706055,31.709999084472656,31.809999465942383,31.729999542236328,23489000.0,26.958175659179688,26.754262924194336,-0.0025149300549881515,-0.006283314513944904,31.493999862670897,31.285999870300294,0.23715669470968312,0.4153363300675778,-0.10957336613118684,110.43708173158133,0.8069780463406381,32.10237721401294,31.058999919891356,30.015622625769772,-0.20000076293945312,0.4200000762939453,-12.709763757415049,-34.41735159770146,2092.429931640625,704.52001953125,13.9399995803833
2015-04-14,31.940000534057617,31.270000457763672,31.68000030517578,31.489999771118164,39754000.0,26.754262924194336,27.89274787902832,-0.005997491547579781,-0.0075927930290206795,31.539999771118165,31.288999938964842,0.2481152390326375,0.3610102152278686,-0.1125224198175303,60.39178388613426,0.7971939056230172,32.14601326825118,31.09199991226196,30.03798655627274,-0.23999977111816406,0.25,-12.987010317602287,-40.921409494252885,2095.840087890625,697.8499755859375,13.670000076293945
2015-04-15,32.9900016784668,32.06999969482422,32.2599983215332,32.83000183105469,61083500.0,27.89274787902832,27.926729202270508,0.017669049571556128,0.04167290009023734,31.844000244140624,31.445000076293944,0.31442003018042697,0.33367371663447953,0.2358434494909254,197.6506427007377,0.8473944771748468,32.47462876243093,31.203999996185303,29.933371229939677,1.3400020599365234,0.9000015258789062,-9.931409756142994,-4.606995781607062,2106.6298828125,709.3200073242188,12.84000015258789
2015-04-16,32.9900016784668,32.70000076293945,32.849998474121094,32.869998931884766,28903200.0,27.926729202270508,27.586891174316406,0.0006088419693361935,0.0012175437398153814,32.170000076293945,31.651000022888184,0.3918531788879651,0.3262762808457721,0.45543043324243726,204.969000111756,0.8075806513428824,32.75581954031416,31.30299997329712,29.850180406280085,0.039997100830078125,1.1399993896484375,-8.922142441366077,-4.127018535192403,2104.989990234375,706.0800170898438,12.600000381469727
2015-04-17,32.70000076293945,32.220001220703125,32.5099983215332,32.470001220703125,30593600.0,27.586891174316406,27.807781219482422,-0.0012303015347615576,-0.012243563684691322,32.27800025939941,31.81700019836426,0.4451848565030353,0.33853251537800383,0.4760296478878274,115.23966748683922,0.7963247270456508,32.90268879173998,31.389500045776366,29.876311299812752,-0.3999977111816406,0.9800014495849609,-10.992320098278652,-20.47245158790471,2081.179931640625,696.0900268554688,13.890000343322754
2015-04-20,32.790000915527344,32.529998779296875,32.61000061035156,32.72999954223633,20649300.0,27.807781219482422,27.552902221679688,0.0036798199827901,0.007975179070499185,32.478000259399415,31.986000061035156,0.49134867069608107,0.3642526827028826,0.5443983662667264,114.5453802195393,0.7623015104584058,33.08151821429705,31.460500049591065,29.839481884885082,0.2599983215332031,-0.10000228881835938,-11.324845089287795,-10.236300886391147,2100.39990234375,702.2899780273438,13.300000190734863
2015-04-21,32.970001220703125,32.279998779296875,32.93000030517578,32.43000030517578,19023800.0,27.552902221679688,27.782297134399414,-0.015183722908177821,-0.00920800766300092,32.66600036621094,32.10300006866455,0.4762088270948343,0.3621620330637364,0.4953817638980844,83.79958848545175,0.7571372912403946,33.19142659741942,31.52200002670288,29.852573455986338,-0.2999992370605469,-0.4399986267089844,-11.028807609384216,-22.047290214253746,2097.2900390625,707.1199951171875,13.25
2015-04-22,32.720001220703125,32.029998779296875,32.40999984741211,32.70000076293945,21144200.0,27.782297134399414,27.484933853149414,0.00894788389054857,0.008291150280429987,32.64000015258789,32.24200019836426,0.400475147796408,0.357447588988418,0.5228930721302945,64.03783928181167,0.75234194482367,33.32655727031043,31.617500019073486,29.908442767836537,0.2700004577636719,0.22999954223632812,-8.684726308531122,-11.417354763714131,2107.9599609375,716.8200073242188,12.710000038146973
2015-04-23,32.40999984741211,32.0099983215332,32.040000915527344,32.349998474121094,23775300.0,27.484933853149414,27.255542755126953,0.009675329267656796,-0.010761029473724011,32.53600006103515,32.35300006866455,0.3162550765764334,0.3540541277321998,0.4362230869718289,31.76536043343712,0.7478891231509971,33.28024665552963,31.74049997329712,30.200753291064608,-0.3500022888183594,-0.3800010681152344,-5.381691215250573,-25.19696746695182,2112.929931640625,705.4600219726562,12.479999542236328
2015-04-24,32.47999954223633,32.02000045776367,32.40999984741211,32.08000183105469,22759900.0,27.255542755126953,27.612375259399414,-0.01018198142274207,-0.008381090373623746,32.45800018310547,32.368000221252444,0.250639289042371,0.3479120727727037,0.3019530260303327,16.08447407856048,0.727325548959687,33.18304242870317,31.84050006866455,30.497957708625933,-0.26999664306640625,-0.34999847412109375,-5.032554794774247,-37.60326865692816,2117.68994140625,693.72998046875,12.289999961853027
2015-04-27,32.689998626708984,32.08000183105469,32.08000183105469,32.5,25869600.0,27.612375259399414,28.054170608520508,0.013092211501644524,0.013007146911678558,32.412000274658205,32.44500026702881,0.1884880910266835,0.33991838086138276,0.3205030562613871,39.83013755730077,0.7189449237235878,33.23729450470982,31.865500068664552,30.49370563261928,0.4199981689453125,-0.20000076293945312,-4.9985358966256,-20.247986645417875,2108.919921875,696.1099853515625,13.119999885559082
2015-04-28,33.040000915527344,32.22999954223633,32.29999923706055,33.02000045776367,29572800.0,28.054170608520508,27.9437255859375,0.022291059991017104,0.015873254516915198,32.53000030517578,32.59800033569336,0.2155158506667668,0.34586233888080103,0.45885496999061104,84.16984913216169,0.7254489558355469,33.38958863806745,31.943500137329103,30.497411636590755,0.5200004577636719,0.6700019836425781,-0.060534071457218896,-0.8097347319520121,2114.760009765625,696.239990234375,12.40999984741211
2015-04-29,33.0,32.54999923706055,32.560001373291016,32.88999938964844,21819000.0,27.9437255859375,27.654857635498047,0.01013507378498213,-0.003944618398160927,32.56800003051758,32.604000091552734,0.2515202612476244,0.3259977045220167,0.49922365290493786,89.03618421126356,0.7072026890403739,33.491939959975596,32.02450008392334,30.55706020787109,-0.13000106811523438,0.80999755859375,-2.2585500795474833,-8.474660287287579,2106.85009765625,692.1900024414062,13.390000343322754
2015-04-30,32.849998474121094,32.29999923706055,32.709999084472656,32.54999923706055,22013300.0,27.654857635498047,28.394014358520508,-0.004891465970357056,-0.010391291756085639,32.60800018310547,32.572000122070314,0.287139425802832,0.30169725118963325,0.4236678953192694,32.332553124177174,0.698831079293768,33.48384526213389,32.111500072479245,30.7391548828246,-0.3400001525878906,0.049999237060546875,-3.412467358587079,-27.68370348818414,2085.510009765625,686.2899780273438,14.550000190734863
2015-05-01,33.4900016784668,32.619998931884766,32.630001068115234,33.41999816894531,27091200.0,28.394014358520508,28.40252113342285,0.024210759269696513,0.02637696537208773,32.875999450683594,32.66699981689453,0.306351804925713,0.27849554698404255,0.5921228817348023,167.4959783097312,0.7160576051589452,33.590652325760075,32.24200000762939,30.89334768949871,0.8699989318847656,0.3999977111816406,-0.5357152183040115,-3.153309505807959,2108.2900390625,705.5,12.699999809265137
